candidate_id,rank,current_title,current_company,years_of_experience,location,raw_score,evidence_score,title_score,experience_score,product_score,behavior_score,logistics_score,stability_score,penalty_score,anomaly_score,evidence_labels,concerns
CAND_0033861,17,Senior NLP Engineer,Mad Street Den,8.0,"Vizag, Andhra Pradesh",173.2330522895504,123.4,16.0,12.0,16.0,-1.166947710449617,3.0,4.0,0.0,0.0,senior production ranking ownership | ranking | retrieval | recommendation | evaluation | embeddings | production | fine_tuning | retrieval operations | HR-tech relevance | semantic:understands_role_needs | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,not marked open to work | low recruiter response rate
CAND_0094759,18,Lead AI Engineer,Meta,8.6,"Mumbai, Maharashtra",171.10587973461404,123.0,16.0,12.0,16.0,-5.894120265385973,6.0,4.0,0.0,0.0,senior production ranking ownership | ranking | retrieval | evaluation | vector_infra | embeddings | production | retrieval operations | HR-tech relevance | semantic:understands_role_needs | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation,low recent platform activity | not marked open to work | low recruiter response rate
CAND_0061257,19,Staff Machine Learning Engineer,LinkedIn,8.0,"Noida, Uttar Pradesh",170.69333333333333,99.4,16.0,12.0,16.0,15.793333333333333,7.5,4.0,0.0,0.0,plain-language end-to-end relevance systems | ranking | evaluation | production | semantic:ranking_quality | semantic:production_reliability,
CAND_0006567,20,Senior AI Engineer,Meta,7.9,"Noida, Uttar Pradesh",169.46166666666667,99.4,16.0,12.0,16.0,14.561666666666666,7.5,4.0,0.0,0.0,plain-language end-to-end relevance systems | ranking | evaluation | production | semantic:ranking_quality | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0041611,21,Staff Machine Learning Engineer,Locobuzz,6.4,Austin,168.56,125.0,16.0,12.0,16.0,-7.44,3.0,4.0,0.0,0.0,senior production ranking ownership | ranking | retrieval | evaluation | vector_infra | embeddings | production | fine_tuning | retrieval operations | HR-tech relevance | semantic:understands_role_needs | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation,low recent platform activity | not marked open to work | low recruiter response rate
CAND_0030468,22,Senior Applied Scientist,Swiggy,5.4,"Indore, Madhya Pradesh",167.85185254561475,104.80000000000001,16.0,12.0,16.0,16.05185254561475,3.0,0.0,0.0,0.0,plain-language end-to-end relevance systems | ranking | evaluation | production | retrieval operations | semantic:ranking_quality | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0061265,23,Recommendation Systems Engineer,Zoho,6.6,"Delhi, Delhi",166.85110457910076,103.4,18.0,12.0,16.0,14.451104579100766,-1.0,4.0,0.0,0.0,ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:recommendation_personalization,a 120-day notice period
CAND_0037980,24,Senior Applied Scientist,Niramai,9.0,"Kolkata, West Bengal",166.21833333333336,100.20000000000002,16.0,12.0,16.0,12.018333333333333,6.0,4.0,0.0,0.0,plain-language end-to-end relevance systems | ranking | evaluation | production | semantic:ranking_quality | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0007411,25,Senior Machine Learning Engineer,Amazon,8.0,"Kochi, Kerala",166.08981384722662,120.0,16.0,12.0,16.0,-6.410186152773388,4.5,4.0,0.0,0.0,senior production ranking ownership | ranking | retrieval | evaluation | vector_infra | embeddings | production | fine_tuning | HR-tech relevance | semantic:understands_role_needs | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,low recent platform activity | not marked open to work | low recruiter response rate
CAND_0005649,26,Senior Data Scientist,Sarvam AI,7.4,"Delhi, Delhi",164.95791843300216,106.0,16.0,12.0,16.0,12.957918433002165,2.0,0.0,0.0,0.0,ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | fine_tuning | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,a 90-day notice period
CAND_0079387,27,AI Engineer,Microsoft,6.9,"Trivandrum, Kerala",164.20774710796456,106.0,12.0,12.0,16.0,15.207747107964575,3.0,0.0,0.0,0.0,ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | fine_tuning | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0053695,28,Recommendation Systems Engineer,Meesho,5.8,"Bhubaneswar, Odisha",164.19600736407804,103.0,18.0,12.0,16.0,12.19600736407804,3.0,0.0,0.0,0.0,ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0041669,29,Recommendation Systems Engineer,CRED,8.0,"Noida, Uttar Pradesh",163.91045974652985,92.0,18.0,12.0,16.0,15.91045974652986,6.0,4.0,0.0,0.0,ranking | recommendation | evaluation | vector_infra | embeddings | production | fine_tuning | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0028793,30,Search Engineer,Google,7.2,"Trivandrum, Kerala",163.49209481695914,99.0,18.0,12.0,16.0,15.49209481695913,-1.0,4.0,0.0,0.0,ranking | retrieval | evaluation | vector_infra | embeddings | production | fine_tuning | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:evaluation_experimentation | semantic:recommendation_personalization,a 120-day notice period
CAND_0068351,31,Lead AI Engineer,Sarvam AI,6.4,"Delhi, Delhi",163.45833333333334,99.80000000000001,16.0,12.0,16.0,11.158333333333335,4.5,4.0,0.0,0.0,plain-language end-to-end relevance systems | ranking | evaluation | production | semantic:ranking_quality | semantic:production_reliability,not marked open to work
CAND_0086151,32,Recommendation Systems Engineer,Wysa,7.7,"Vizag, Andhra Pradesh",163.40666666666667,103.4,18.0,12.0,16.0,11.006666666666666,-1.0,4.0,0.0,0.0,ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,a 120-day notice period
CAND_0075249,33,Applied ML Engineer,Zomato,6.2,"Ahmedabad, Gujarat",162.39629254649702,103.4,12.0,12.0,13.0,14.996292546497022,3.0,4.0,0.0,0.0,ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0030953,34,Search Engineer,Nykaa,7.8,"Chennai, Tamil Nadu",160.79840713418835,106.0,18.0,12.0,16.0,8.798407134188363,3.0,-3.0,0.0,0.0,ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | fine_tuning | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,not marked open to work
CAND_0057563,35,NLP Engineer,Locobuzz,6.8,"Indore, Madhya Pradesh",160.51484692897475,103.4,12.0,12.0,16.0,10.114846928974746,3.0,4.0,0.0,0.0,ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,not marked open to work
CAND_0017960,36,Recommendation Systems Engineer,Nykaa,7.7,"Bangalore, Karnataka",160.29542815029245,92.0,18.0,12.0,16.0,13.795428150292462,4.5,4.0,0.0,0.0,ranking | recommendation | evaluation | vector_infra | embeddings | production | fine_tuning | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0026532,37,Recommendation Systems Engineer,Zomato,4.8,"Chennai, Tamil Nadu",160.18393339118012,103.4,18.0,9.0,13.0,10.783933391180113,2.0,4.0,0.0,0.0,ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,a 90-day notice period
CAND_0060054,38,AI Engineer,Mad Street Den,6.4,"Jaipur, Rajasthan",159.17110639372365,103.0,12.0,12.0,16.0,7.671106393723634,4.5,4.0,0.0,0.0,ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,not marked open to work
CAND_0030348,39,Machine Learning Engineer,BYJU'S,4.5,"Noida, Uttar Pradesh",158.74055282291656,103.0,12.0,9.0,13.0,11.740552822916552,6.0,4.0,0.0,0.0,ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0044855,40,Senior Data Scientist,Flipkart,6.6,"Coimbatore, Tamil Nadu",157.94209481695913,106.0,16.0,12.0,6.0,10.942094816959129,3.0,4.0,0.0,0.0,ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | fine_tuning | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,not marked open to work
CAND_0066376,41,Applied ML Engineer,Dream11,5.7,"Mumbai, Maharashtra",157.80166666666668,103.4,12.0,12.0,13.0,12.901666666666667,0.5,4.0,0.0,0.0,ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,a 90-day notice period
CAND_0044222,42,AI Engineer,PolicyBazaar,7.7,"Vizag, Andhra Pradesh",157.335,96.4,12.0,12.0,16.0,15.434999999999999,1.5,4.0,0.0,0.0,ranking | retrieval | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0031593,43,Search Engineer,Genpact AI,7.8,"Kolkata, West Bengal",155.8235192122814,92.0,18.0,12.0,16.0,11.823519212281417,2.0,4.0,0.0,0.0,ranking | recommendation | evaluation | vector_infra | embeddings | production | fine_tuning | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,a 90-day notice period
CAND_0040117,44,Recommendation Systems Engineer,PhonePe,6.5,"Vizag, Andhra Pradesh",155.37698124832656,92.0,18.0,12.0,13.0,13.376981248326572,3.0,4.0,0.0,0.0,ranking | recommendation | evaluation | vector_infra | embeddings | production | fine_tuning | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0081686,45,Search Engineer,Netflix,6.0,Austin,155.27560050545395,103.4,18.0,12.0,16.0,9.875600505453946,-4.0,0.0,0.0,0.0,ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,not marked open to work | outside India without relocation preference
CAND_0039383,46,Applied ML Engineer,Meesho,7.1,"Gurgaon, Haryana",154.9526740307447,96.4,12.0,12.0,16.0,12.552674030744708,2.0,4.0,0.0,0.0,ranking | retrieval | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:evaluation_experimentation | semantic:recommendation_personalization,a 90-day notice period
CAND_0096172,47,NLP Engineer,Krutrim,5.2,"Chennai, Tamil Nadu",154.772453324894,103.4,12.0,12.0,13.0,7.372453324894,3.0,4.0,0.0,0.0,ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,not marked open to work
CAND_0041610,48,Recommendation Systems Engineer,Zoho,6.7,"Indore, Madhya Pradesh",154.70221948958323,92.0,18.0,12.0,16.0,15.20221948958322,4.5,-3.0,0.0,0.0,ranking | recommendation | evaluation | vector_infra | embeddings | production | fine_tuning | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:recommendation_personalization,
CAND_0043228,49,Applied ML Engineer,Zoho,6.8,"Chennai, Tamil Nadu",154.67666666666668,96.0,12.0,12.0,16.0,10.176666666666666,4.5,4.0,0.0,0.0,ranking | retrieval | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability,not marked open to work
CAND_0027691,50,NLP Engineer,Haptik,6.5,"Pune, Maharashtra",154.50404826901075,96.4,12.0,12.0,9.0,13.604048269010741,7.5,4.0,0.0,0.0,ranking | retrieval | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability,
CAND_0068811,51,Applied ML Engineer,Freshworks,8.0,"Pune, Maharashtra",154.0430522895504,92.0,12.0,12.0,16.0,13.043052289550383,9.0,0.0,0.0,0.0,ranking | recommendation | evaluation | vector_infra | embeddings | production | fine_tuning | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0054123,52,Applied ML Engineer,Meta,4.7,"Gurgaon, Haryana",152.807453324894,103.4,12.0,9.0,13.0,8.407453324894002,3.0,4.0,0.0,0.0,ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,not marked open to work
CAND_0070398,53,Machine Learning Engineer,Genpact AI,7.2,"Kochi, Kerala",151.32952866480764,96.4,12.0,12.0,16.0,11.929528664807629,-1.0,4.0,0.0,0.0,ranking | retrieval | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:evaluation_experimentation | semantic:recommendation_personalization,a 120-day notice period
CAND_0077285,54,Recommendation Systems Engineer,Nykaa,5.5,"Ahmedabad, Gujarat",151.08166666666668,87.4,18.0,12.0,16.0,14.681666666666668,3.0,0.0,0.0,0.0,ranking | recommendation | evaluation | vector_infra | embeddings | production | fine_tuning | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0010685,55,NLP Engineer,Rephrase.ai,6.7,"Kolkata, West Bengal",150.49007380085501,96.0,12.0,12.0,16.0,12.990073800855027,4.5,-3.0,0.0,0.0,ranking | retrieval | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0054394,56,Recommendation Systems Engineer,PharmEasy,4.1,"Pune, Maharashtra",150.3567404675217,81.9,18.0,9.0,16.0,13.956740467521696,7.5,4.0,0.0,0.0,ranking | retrieval | recommendation | vector_infra | embeddings | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:recommendation_personalization,
CAND_0018549,57,Recommendation Systems Engineer,Uber,6.8,"Coimbatore, Tamil Nadu",149.0112943611199,82.8,18.0,12.0,16.0,13.211294361119892,3.0,4.0,0.0,0.0,ranking | recommendation | evaluation | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0042506,58,Search Engineer,Verloop.io,4.2,"Mumbai, Maharashtra",148.51601150271406,92.0,18.0,9.0,6.0,15.016011502714072,4.5,4.0,0.0,0.0,ranking | recommendation | evaluation | vector_infra | embeddings | production | fine_tuning | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0013613,59,Machine Learning Engineer,Adobe,4.7,Singapore,148.42728852595738,103.4,12.0,9.0,16.0,12.02728852595738,-4.0,0.0,0.0,0.0,ranking | retrieval | recommendation | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,outside India without relocation preference
CAND_0094056,60,NLP Engineer,Rephrase.ai,5.9,"Chennai, Tamil Nadu",148.35638562288372,95.4,12.0,12.0,16.0,8.456385622883715,0.5,4.0,0.0,0.0,retrieval | recommendation | evaluation | vector_infra | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:recommendation_personalization,not marked open to work | a 120-day notice period
CAND_0060072,61,Staff Machine Learning Engineer,Amazon,5.7,"Indore, Madhya Pradesh",147.56814718055995,105.4,16.0,12.0,16.0,-6.331852819440055,0.5,4.0,0.0,0.0,senior production ranking ownership | ranking | recommendation | evaluation | embeddings | production | fine_tuning | semantic:semantic_matching | semantic:ranking_quality | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,low recent platform activity | not marked open to work | low recruiter response rate | a 90-day notice period
CAND_0009024,62,Search Engineer,Google,5.2,"Chennai, Tamil Nadu",147.43994000536145,82.8,18.0,12.0,13.0,13.139940005361442,4.5,4.0,0.0,0.0,ranking | recommendation | evaluation | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0014440,63,Recommendation Systems Engineer,CRED,6.4,"Chennai, Tamil Nadu",146.98984692897474,78.8,18.0,12.0,16.0,15.189846928974747,3.0,4.0,0.0,0.0,ranking | recommendation | evaluation | production | semantic:ranking_quality | semantic:production_reliability | semantic:recommendation_personalization,
CAND_0049896,64,Search Engineer,Unacademy,7.3,"Vizag, Andhra Pradesh",146.85999791155183,92.0,18.0,12.0,6.0,14.359997911551828,0.5,4.0,0.0,0.0,ranking | recommendation | evaluation | vector_infra | embeddings | production | fine_tuning | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,a 90-day notice period
CAND_0018722,65,Recommendation Systems Engineer,Saarthi.ai,6.6,Toronto,146.48827333869477,81.9,18.0,12.0,16.0,15.588273338694774,-1.0,4.0,0.0,0.0,ranking | retrieval | recommendation | vector_infra | embeddings | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:recommendation_personalization,a 90-day notice period
CAND_0095528,66,Senior Data Scientist,Netflix,5.3,"Indore, Madhya Pradesh",145.68404826901073,82.8,16.0,12.0,16.0,13.38404826901074,1.5,4.0,0.0,0.0,ranking | recommendation | evaluation | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
CAND_0093193,67,Senior Machine Learning Engineer,Niramai,7.9,"Bangalore, Karnataka",144.91209481695913,77.9,16.0,12.0,16.0,16.01209481695913,3.0,4.0,0.0,0.0,plain-language end-to-end relevance systems | ranking | semantic:ranking_quality,
CAND_0024466,68,Search Engineer,PharmEasy,5.2,Toronto,144.70587973461403,82.8,18.0,12.0,16.0,14.405879734614027,-2.5,4.0,0.0,0.0,ranking | recommendation | evaluation | embeddings | production | semantic:semantic_matching | semantic:ranking_quality | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,a 120-day notice period
CAND_0052682,69,NLP Engineer,Aganitha,6.6,"Vizag, Andhra Pradesh",144.59660667202812,87.4,12.0,12.0,13.0,13.196606672028109,3.0,4.0,0.0,0.0,ranking | recommendation | evaluation | vector_infra | embeddings | production | fine_tuning | semantic:semantic_matching | semantic:ranking_quality | semantic:retrieval_systems | semantic:production_reliability | semantic:evaluation_experimentation | semantic:recommendation_personalization,
